City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Khadzhalmakhi,RU,42.42,47.1821,35.6,87.0,23.0,2.24
Mao,TD,14.1212,15.3103,69.94,9.0,0.0,16.82
Port Hardy,CA,50.6996,-127.4199,43.9,61.0,40.0,12.66
Sanary-sur-Mer,FR,43.1178,5.8001,48.29,93.0,0.0,2.3
Rayong,TH,12.8333,101.4333,87.03,87.0,95.0,10.71
Houma,US,29.5958,-90.7195,65.26,77.0,40.0,4.61
Novobirilyussy,RU,56.9514,90.6661,22.26,88.0,86.0,9.22
Zhuhai,CN,22.2769,113.5678,81.95,89.0,40.0,6.91
Isangel,VU,-19.55,169.2667,82.4,83.0,75.0,5.75
Thinadhoo,MV,0.5333,72.9333,83.5,73.0,100.0,23.55
Toora-Khem,RU,52.4675,96.11,25.59,75.0,100.0,7.87
Kloulklubed,PW,7.0419,134.2556,86.0,74.0,75.0,8.05
Miura,JP,35.14,139.6192,64.85,68.0,75.0,8.05
Yinchuan,CN,38.4681,106.2731,53.42,37.0,100.0,8.59
Kavaratti,IN,10.5669,72.642,83.01,72.0,100.0,8.75
Ipuã,BR,-20.4381,-48.0122,72.84,65.0,4.0,3.8
High Level,CA,58.5169,-117.136,14.0,57.0,20.0,3.44
Lumut,MY,4.2323,100.6298,78.8,94.0,20.0,2.3
Tazmalt,DZ,36.3868,4.3989,60.69,22.0,90.0,3.42
Weligama,LK,5.9667,80.4167,74.57,86.0,100.0,8.34
Kodinsk,RU,58.6881,99.1844,28.4,95.0,100.0,4.59
Aleksandrov Gay,RU,50.147,48.5704,28.38,89.0,56.0,9.06
Sémbé,CG,1.6481,14.5806,69.69,98.0,100.0,2.57
Vestmannaeyjar,IS,63.4427,-20.2734,33.08,66.0,100.0,5.64
Wundanyi,KE,-3.4019,38.364,62.53,90.0,85.0,1.74
Shihezi,CN,44.3,86.0333,37.2,98.0,100.0,3.4
Najrān,SA,17.4924,44.1277,62.6,29.0,0.0,1.21
Tendō,JP,38.3536,140.3697,59.0,41.0,0.0,3.44
Tamworth,AU,-31.1,150.9333,71.6,56.0,0.0,9.22
Yibin,CN,28.7667,104.6238,73.36,56.0,60.0,1.43
Slave Lake,CA,55.2834,-114.769,19.4,63.0,40.0,16.11
Aulnoye-Aymeries,FR,50.2014,3.8384,46.92,76.0,86.0,2.3
Haines Junction,CA,60.7522,-137.5108,33.8,44.0,100.0,4.61
Maningrida,AU,-12.0667,134.2667,81.32,78.0,94.0,10.45
Tianpeng,CN,30.9866,103.9393,70.0,1.0,100.0,1.99
Labelle,CA,46.2834,-74.7326,28.4,80.0,6.0,1.05
Zvishavane,ZW,-20.3267,30.0665,56.86,88.0,0.0,1.34
Paoua,CF,7.2427,16.4406,73.18,25.0,0.0,2.89
Orán,AR,-23.1322,-64.326,62.82,78.0,24.0,1.01
Yar-Sale,RU,66.8333,70.8333,5.34,96.0,100.0,9.48
Sovetskaya Gavan',RU,48.9723,140.2878,33.3,99.0,100.0,4.7
Hambantota,LK,6.1241,81.1185,71.6,100.0,40.0,1.14
Pacific Grove,US,36.6177,-121.9166,51.91,81.0,0.0,1.01
Jizan,SA,17.3333,42.6667,80.6,69.0,0.0,4.94
Coolum Beach,AU,-26.5333,153.1,74.16,81.0,19.0,1.01
Victor Harbor,AU,-35.5667,138.6167,68.0,73.0,8.0,3.71
Katobu,ID,-4.9408,122.5276,81.1,81.0,85.0,4.7
Teya,RU,60.3778,92.6267,13.89,95.0,97.0,2.53
Ilhabela,BR,-23.7781,-45.3581,77.07,90.0,99.0,1.41
Kulhudhuffushi,MV,6.6221,73.07,83.41,70.0,100.0,14.7
Plettenberg Bay,ZA,-34.0527,23.3716,65.97,64.0,14.0,4.72
Dawei,MM,14.0833,98.2,81.1,69.0,100.0,2.01
Aksarka,RU,66.5606,67.7975,8.15,96.0,82.0,9.28
Lakatoro,VU,-16.0999,167.4164,84.88,70.0,24.0,8.5
Hay River,CA,60.8156,-115.7999,5.0,43.0,93.0,4.61
Upington,ZA,-28.4478,21.2561,71.6,53.0,6.0,9.22
Fort Dodge,US,42.4975,-94.168,68.0,34.0,1.0,19.57
Tel Aviv-Yafo,IL,32.0805,34.7805,49.68,81.0,0.0,4.61
Poso,ID,-1.3959,120.7524,85.14,66.0,55.0,0.76
Port Elizabeth,ZA,-33.918,25.5701,66.2,88.0,0.0,13.8
Barcelos,BR,-0.9747,-62.9242,74.84,97.0,100.0,3.83
Kijang,ID,0.9,104.6333,80.6,89.0,20.0,3.47
Bogotol,RU,56.2078,89.5342,19.94,89.0,100.0,7.43
Lamu,KE,-2.2717,40.902,80.6,83.0,1.0,3.44
Havre-St-Pierre,CA,50.2334,-63.5986,26.6,68.0,90.0,32.21
Nizhniy Ingash,RU,56.2,96.53,28.96,80.0,95.0,12.48
Arrondissement de Perpignan,FR,42.75,2.75,51.4,93.0,40.0,5.75
Raudeberg,NO,61.9875,5.1352,42.01,84.0,100.0,27.09
Kruisfontein,ZA,-34.0033,24.7314,57.99,93.0,9.0,1.01
Byron Bay,AU,-28.65,153.6167,71.87,73.0,75.0,14.97
Sambo Creek,HN,15.8167,-86.6833,77.0,83.0,75.0,6.91
Batagay-Alyta,RU,67.8006,130.4114,7.0,76.0,27.0,2.55
Sakassou,CI,7.4546,-5.2926,77.0,88.0,1.0,6.91
Blackwater,AU,-23.5833,148.8833,83.59,37.0,0.0,14.12
Johnstown,US,40.3267,-78.922,39.11,39.0,1.0,3.91
Kigorobya,UG,1.6162,31.3089,66.83,89.0,100.0,6.35
Vao,NC,-22.6667,167.4833,78.64,68.0,100.0,7.14
Kalmunai,LK,7.4167,81.8167,77.18,79.0,56.0,3.42
Saint-Joseph,RE,-21.3667,55.6167,70.29,73.0,0.0,5.75
Winnemucca,US,40.973,-117.7357,46.4,10.0,1.0,12.66
Lae,PG,-6.7221,146.9847,87.8,62.0,40.0,2.3
Outlook,CA,51.5001,-107.0513,17.28,79.0,100.0,32.21
Zhangjiakou,CN,40.81,114.8794,48.0,19.0,100.0,3.36
Lydenburg,ZA,-25.0978,30.4597,53.64,94.0,22.0,0.25
Tremedal,BR,-14.9758,-41.4108,72.37,46.0,92.0,4.14
Artyom,AZ,40.4723,50.333,44.6,93.0,40.0,3.56
Stantsionno-Oyashinskiy,RU,55.4664,83.8245,23.0,89.0,91.0,1.99
Kahului,US,20.8947,-156.47,75.94,65.0,40.0,14.97
Akdepe,TM,42.0551,59.3788,38.28,81.0,0.0,4.61
Methóni,GR,36.8197,21.7049,55.89,76.0,15.0,2.3
Dali,CN,25.7,100.1833,56.93,36.0,0.0,5.44
Kamenka,RU,51.3223,42.7678,32.0,94.0,100.0,5.03
Steinbach,CA,49.5258,-96.6845,46.33,73.0,100.0,4.0
Zabol,IR,31.0287,61.5012,48.2,46.0,0.0,35.68
Taraz,KZ,42.9,71.3667,39.2,81.0,90.0,4.47
Vyartsilya,RU,62.1764,30.693,38.41,96.0,100.0,14.14
Lensk,RU,60.7253,114.9278,24.64,81.0,100.0,2.44
Fort Nelson,CA,58.8053,-122.7002,23.0,50.0,40.0,6.91
Luoyang,CN,34.6836,112.4536,56.14,44.0,0.0,6.15
Novikovo,RU,51.1537,37.8879,34.41,69.0,100.0,5.77
Adwa,ET,14.1646,38.8955,61.11,43.0,4.0,4.09
Abhā,SA,18.2164,42.5053,57.2,35.0,0.0,2.75
Nara,ML,15.1713,-7.2889,78.62,8.0,0.0,10.63
Korla,CN,41.7597,86.1469,40.98,87.0,100.0,17.72
Nam Dinh,VN,20.4167,106.1667,77.56,83.0,40.0,8.59
Rio Grande,BR,-32.035,-52.0986,64.99,89.0,0.0,14.34
Abu Kamal,SY,34.4506,40.9171,54.07,30.0,1.0,1.14
Eureka,US,40.8021,-124.1637,51.53,67.0,0.0,10.0
Laem Sing,TH,12.4816,102.0738,87.55,74.0,20.0,2.3
Port Lincoln,AU,-34.7333,135.8667,71.98,58.0,0.0,4.23
Okha,RU,53.5739,142.9478,32.29,99.0,100.0,4.97
Dryden,CA,49.7833,-92.7503,46.4,53.0,90.0,18.41
Ixtapa,MX,20.7,-105.2,74.59,69.0,1.0,6.91
Vila Velha,BR,-20.3297,-40.2925,78.8,83.0,0.0,6.91
Sakakah,SA,29.9697,40.2064,55.4,21.0,0.0,11.5
Yerbogachën,RU,61.2767,108.0108,25.56,92.0,83.0,0.63
Lakes Entrance,AU,-37.8811,147.981,66.99,55.0,100.0,1.01
Murray Bridge,AU,-35.1167,139.2667,74.01,45.0,3.0,2.98
Oriximiná,BR,-1.7656,-55.8661,74.88,93.0,86.0,3.58
Abū Zabad,SD,12.35,29.25,69.37,15.0,0.0,14.56
Imbituba,BR,-28.24,-48.6703,71.6,100.0,75.0,2.3
Talnakh,RU,69.4865,88.3972,-23.69,98.0,69.0,2.3
Muzhi,RU,65.3667,64.6667,32.23,94.0,100.0,8.88
Rocha,UY,-34.4833,-54.3333,65.91,87.0,82.0,11.7
Sola,VU,-13.8833,167.55,87.8,74.0,75.0,6.91
Constantine,DZ,36.365,6.6147,53.6,71.0,0.0,2.3
Plouzané,FR,48.3833,-4.6167,52.97,66.0,0.0,9.22
Meulaboh,ID,4.1363,96.1285,75.49,90.0,100.0,6.11
Baishishan,CN,43.5833,127.5667,42.01,70.0,100.0,10.69
Itaunja,IN,27.0833,80.9167,71.6,73.0,0.0,2.82
Omsukchan,RU,62.5333,155.8,11.59,75.0,100.0,4.32
Abu Dhabi,AE,24.4667,54.3667,72.37,78.0,0.0,3.44
Mehrān,IR,33.1222,46.1646,39.2,52.0,0.0,4.61
Maniwaki,CA,46.3834,-75.966,26.6,80.0,27.0,1.14
Kirkwall,GB,58.9848,-2.9587,48.2,93.0,90.0,10.36
Mahibadhoo,MV,3.7833,72.9667,81.72,76.0,100.0,9.26
Zaoyang,CN,32.1272,112.7542,59.52,66.0,100.0,6.17
Ayagoz,KZ,47.9714,80.4392,26.31,58.0,100.0,2.84
Bealanana,MG,-14.55,48.7333,63.61,98.0,73.0,2.15
Arrondissement de Rennes,FR,48.1667,-1.6667,44.6,93.0,0.0,2.3
Comodoro Rivadavia,AR,-45.8667,-67.5,60.8,77.0,0.0,5.46
Oktyabr'skiy,RU,54.4815,53.471,29.23,97.0,100.0,3.11
Howard Springs,AU,-12.497,131.047,86.54,58.0,0.0,14.97
Joshīmath,IN,30.5667,79.5667,47.1,48.0,20.0,6.4
Gwanda,ZW,-20.9333,29.0,58.03,86.0,0.0,5.12
Sorong,ID,-0.8833,131.25,83.23,73.0,94.0,7.02
Juneau,US,58.3019,-134.4197,29.34,86.0,90.0,20.71
Porbandar,IN,21.6422,69.6093,77.14,81.0,43.0,9.17
Portalegre,PT,39.2938,-7.4312,57.99,78.0,7.0,1.01
Te Anau,NZ,-45.4167,167.7167,61.36,61.0,100.0,0.67
Zyryanka,RU,65.75,150.85,11.97,82.0,24.0,9.71
Los Andes,CL,-32.8337,-70.5983,64.0,99.0,0.0,1.14
Ribeira Brava,PT,32.65,-17.0667,58.91,77.0,20.0,2.3
Newport,US,41.4901,-71.3128,42.6,39.0,1.0,9.22
Ozernovskiy,RU,51.5,156.5167,39.24,87.0,100.0,23.98
Bozoum,CF,6.3193,16.3799,70.18,32.0,55.0,3.4
Nelson Bay,AU,-32.7167,152.15,71.04,64.0,20.0,19.57
Verkhoshizhem'ye,RU,58.011,49.1038,22.39,99.0,84.0,3.94
Palekastro,GR,35.2,26.25,60.01,61.0,0.0,24.67
Huilong,CN,31.8111,121.655,61.38,73.0,100.0,1.99
Guaratinga,BR,-16.5667,-39.5667,77.0,78.0,0.0,4.61
Catabola,AO,-12.15,17.2833,61.39,99.0,100.0,2.28
Amboasary,MG,-25.0333,46.3833,71.6,94.0,20.0,4.61
Termez,UZ,37.2242,67.2783,44.6,81.0,20.0,9.22
Vardø,NO,70.3705,31.1107,34.32,85.0,98.0,9.44
Xingyi,CN,24.1877,102.817,65.8,29.0,0.0,10.96
Lieksa,FI,63.3167,30.0167,36.5,96.0,100.0,17.52
Kyzyl,RU,51.7,94.45,28.56,87.0,100.0,2.3
Port Macquarie,AU,-31.4333,152.9167,73.99,60.0,44.0,1.99
Jimalalud,PH,9.9797,123.1999,83.03,72.0,100.0,9.04
Buraidah,SA,26.326,43.975,59.0,31.0,0.0,12.66
Kalianget,ID,-7.05,113.9333,82.44,75.0,100.0,1.81
Swellendam,ZA,-34.0226,20.4417,55.4,100.0,70.0,5.75
Maturin,VE,9.75,-63.1767,72.45,95.0,30.0,5.75
Mayo,CA,63.5927,-135.8998,21.2,49.0,75.0,8.05
Hazleton,US,40.9584,-75.9746,38.55,45.0,1.0,3.44
Puerto Escondido,MX,15.85,-97.0667,82.4,74.0,1.0,4.97
Caramay,PH,10.1815,119.236,83.55,72.0,99.0,7.02
Waingapu,ID,-9.6567,120.2641,79.72,87.0,100.0,11.21
Killybegs,IE,54.6333,-8.45,52.0,92.0,12.0,10.0
Gravelbourg,CA,49.8834,-106.5512,15.8,92.0,100.0,40.29
Lehigh Acres,US,26.6254,-81.6248,78.94,73.0,40.0,2.84
Dalen,NO,59.4447,8.0117,44.01,75.0,99.0,10.0
Plátanos,GR,37.6667,21.6167,48.92,93.0,40.0,3.78
Smithers,CA,54.7804,-127.1743,35.6,60.0,75.0,18.41
Hailar,CN,49.2,119.7,34.41,55.0,100.0,3.91
Fürth,DE,49.4759,10.9886,41.0,75.0,0.0,6.91
Myitkyina,MM,25.3833,97.4,71.51,29.0,4.0,1.57
Pringsewu,ID,-5.3582,104.9744,77.59,90.0,97.0,2.75
Melito di Porto Salvo,IT,37.9222,15.7714,51.13,67.0,9.0,9.22
Anta,PT,41.2663,-8.6284,58.41,67.0,0.0,6.91
Craig,US,40.5153,-107.5464,36.72,35.0,90.0,10.36
Fuling,CN,29.7022,107.3919,70.84,80.0,69.0,1.52
Partizanskoye,RU,55.5006,94.39,24.82,68.0,0.0,18.16
Rawson,AR,-43.3002,-65.1023,62.38,69.0,7.0,16.78
Westport,IE,53.8,-9.5167,53.37,15.0,3.0,3.0
Vila Praia de Âncora,PT,41.811,-8.8526,57.9,71.0,0.0,3.44
Luau,AO,-10.7073,22.2247,62.69,97.0,98.0,3.51
Kuril'sk,RU,45.2333,147.8833,40.57,85.0,46.0,6.53
Salina,US,38.8403,-97.6114,71.35,28.0,1.0,29.93
Anūpgarh,IN,29.1911,73.2086,75.83,12.0,0.0,11.03
Genhe,CN,50.7833,121.5167,31.77,64.0,18.0,3.33
Orthez,FR,43.4884,-0.7724,52.27,82.0,0.0,5.75
Limenas Hersonissou,GR,35.3162,25.3928,55.18,87.0,20.0,14.97
Masallātah,LY,32.6167,14.0,56.95,58.0,0.0,7.38
Tagāb,AF,34.855,69.6492,41.0,65.0,0.0,2.3
De Aar,ZA,-30.6497,24.0123,64.4,27.0,0.0,2.75
Marquette,US,46.5333,-87.6335,41.23,75.0,100.0,5.99
Puri,IN,19.8,85.85,80.6,89.0,40.0,22.37
Alibag,IN,18.6411,72.8792,80.6,89.0,82.0,1.21
Dhārchula,IN,29.85,80.5333,57.87,36.0,23.0,8.28
Elizabeth City,US,36.2946,-76.2511,50.74,66.0,1.0,9.22
Pedersore,FI,63.65,22.6833,37.49,87.0,0.0,12.66
Guilin,CN,25.2819,110.2864,73.4,88.0,90.0,3.06
Rauma,FI,61.1272,21.5113,41.0,93.0,0.0,5.75
Chilca,PE,-12.5211,-76.7372,72.12,78.0,0.0,11.5
Champerico,GT,14.3,-91.9167,84.2,74.0,75.0,6.91
Innisfail,AU,-17.5333,146.0333,82.51,63.0,100.0,15.01
Osa,RU,57.2829,55.4567,30.07,98.0,97.0,2.46
Iracoubo,GF,5.4802,-53.2011,77.45,86.0,100.0,14.23
Camaná,PE,-16.6228,-72.7111,70.36,83.0,96.0,8.14
Mossamedes,AO,-15.1961,12.1522,74.59,86.0,57.0,6.06
Pierre,US,44.3683,-100.351,48.09,25.0,75.0,31.07
Esim,GH,4.8699,-2.2405,78.48,88.0,6.0,6.13
Monte Patria,CL,-30.6919,-70.9467,69.4,56.0,0.0,2.39
Ust'-Koksa,RU,50.2696,85.6108,10.54,87.0,13.0,0.74
Gamba,GA,-2.65,10.0,75.31,89.0,100.0,2.48
Hayden,US,47.766,-116.7866,42.01,30.0,1.0,7.0
Karaman Province,TR,37.0833,33.25,36.27,53.0,0.0,2.26
Aquiraz,BR,-3.9014,-38.3911,80.22,89.0,20.0,4.61
San Vicente,PH,15.2955,120.6465,84.2,65.0,75.0,4.61
Kerman,IR,30.2832,57.0788,46.4,25.0,0.0,4.61
Mehamn,NO,71.0357,27.8492,29.7,85.0,27.0,9.95
Ha Tinh,VN,18.3333,105.9,85.55,53.0,3.0,3.67
Itapirapuã,BR,-15.8233,-50.6133,73.17,73.0,0.0,2.1
Port-Cartier,CA,50.0334,-66.8654,22.39,53.0,20.0,18.41
Carnarvon,ZA,-30.9683,22.133,68.29,25.0,0.0,5.88
Abbeville,US,29.9746,-92.1343,63.73,55.0,1.0,3.44
Tromsø,NO,69.6496,18.957,30.33,86.0,75.0,1.14
Mackay,AU,-21.15,149.2,83.73,61.0,40.0,20.71
Atherton,AU,-17.2667,145.4833,85.23,54.0,40.0,26.46
Mpulungu,ZM,-8.7623,31.1141,71.31,80.0,99.0,5.19
Las Vegas,US,36.175,-115.1372,80.69,6.0,1.0,5.75
Kampot,KH,10.6167,104.1833,85.24,66.0,20.0,4.61
Trairi,BR,-3.2778,-39.2689,76.19,91.0,44.0,5.28
Palmer,US,42.1584,-72.3287,39.13,36.0,1.0,12.66
Statesboro,US,32.4488,-81.7832,60.28,41.0,1.0,5.75
Kathu,TH,7.9178,98.3332,84.52,94.0,20.0,3.44
Eastbourne,GB,50.7687,0.2845,43.3,83.0,60.0,2.62
Berlevåg,NO,70.8578,29.0864,33.3,81.0,45.0,10.4
Mineiros,BR,-17.5694,-52.5511,70.43,64.0,0.0,2.21
Tazovsky,RU,67.4667,78.7,-17.59,97.0,57.0,6.49
Poum,NC,-20.2333,164.0167,79.79,75.0,40.0,9.71
Alekseyevka,RU,50.6309,38.6903,33.93,85.0,100.0,6.91
Bonfim,BR,3.0833,-59.95,80.26,70.0,100.0,10.54
Sørland,NO,67.667,12.6934,38.91,88.0,100.0,27.47
Smila,UA,49.2224,31.8871,37.98,73.0,16.0,6.11
East Chicago,US,41.6392,-87.4548,54.28,44.0,1.0,13.8
Freeport,US,40.6576,-73.5832,48.09,29.0,1.0,5.75
Crailsheim,DE,49.1344,10.0719,38.52,86.0,10.0,6.91
Prattville,US,32.464,-86.4597,56.07,66.0,1.0,3.44
Tuatapere,NZ,-46.1333,167.6833,63.0,79.0,100.0,3.0
Znamenskoye,RU,57.1281,73.8282,3.02,98.0,76.0,4.63
Pilar,PH,14.66,120.5653,87.8,58.0,75.0,8.05
Junction City,US,39.0286,-96.8314,71.8,25.0,1.0,26.46
Uruguaiana,BR,-29.7547,-57.0883,66.2,88.0,0.0,4.61
Coruripe,BR,-10.1256,-36.1756,77.72,86.0,100.0,7.2
Ilulissat,GL,69.2167,-51.1,17.6,49.0,75.0,18.41
Maceió,BR,-9.6658,-35.7353,77.0,100.0,75.0,2.3
Mahajanga,MG,-15.7167,46.3167,77.0,94.0,20.0,2.3
Sehithwa,BW,-20.4667,22.7167,67.14,52.0,0.0,6.8
Kinablangan,PH,7.6947,126.5503,78.85,88.0,100.0,7.9
Sosnogorsk,RU,63.6023,53.8817,33.21,95.0,100.0,7.36
Mérida,ES,38.9161,-6.3437,57.99,78.0,99.0,1.01
Kiunga,PG,-6.1219,141.2906,83.57,72.0,82.0,3.29
Guaíra,BR,-20.3183,-48.3106,76.89,59.0,82.0,5.82
Grand Baie,MU,-20.0182,57.5802,75.99,85.0,17.0,4.59
Kramat,ID,-8.1311,113.4499,81.18,84.0,91.0,1.16
Tieli,CN,46.95,128.05,38.5,74.0,100.0,10.78
Verkhnyaya Inta,RU,65.9811,60.3094,32.29,98.0,100.0,14.61
Kesinga,IN,20.2,83.2333,78.33,25.0,9.0,5.21
Bantou,CN,26.2151,117.4893,79.48,72.0,68.0,3.24
Sahuaripa,MX,29.05,-109.2333,84.52,7.0,100.0,11.32
Labuan,MY,5.2767,115.2417,82.2,89.0,40.0,2.08
Finschhafen,PG,-6.6024,147.8681,85.53,66.0,50.0,10.74
Derzhavīnsk,KZ,51.1,66.3167,15.58,98.0,98.0,3.62
Stephenville,CA,48.55,-58.5818,32.0,93.0,90.0,28.77
San Quintín,MX,30.4833,-115.95,62.53,71.0,100.0,10.65
Kaifeng,CN,34.7911,114.3483,57.2,47.0,0.0,8.95
Effingham County,US,32.3669,-81.3332,56.98,58.0,1.0,5.75
Itoman,JP,26.1247,127.6694,76.3,94.0,75.0,9.22
Kinna,SE,57.5073,12.6946,45.21,93.0,90.0,13.8
Beaumont,US,30.0861,-94.1019,60.4,51.0,1.0,4.61
Kurlovo,RU,55.4325,40.4854,22.78,98.0,21.0,3.44
Turrialba,CR,9.9047,-83.6835,68.9,73.0,20.0,16.11
Gushikawa,JP,26.3544,127.8686,77.0,94.0,90.0,11.5
Mount Isa,AU,-20.7333,139.5,89.6,33.0,0.0,14.97
Kirakira,SB,-10.4544,161.9205,86.16,68.0,54.0,7.09
Fengzhen,CN,40.4394,113.1536,45.37,28.0,100.0,5.17
Ürümqi,CN,43.801,87.6005,33.8,100.0,90.0,6.71
Porto-Vecchio,FR,41.591,9.2795,42.48,100.0,0.0,4.18
Zwedru,LR,6.0667,-8.1281,72.55,97.0,8.0,2.75
Daru,PG,-9.0763,143.2092,77.97,89.0,100.0,4.12
Mingguang,CN,32.7802,117.9638,59.2,45.0,100.0,15.39
Yashkino,RU,55.8736,85.4265,21.2,93.0,40.0,8.95
Huron,US,41.1501,-82.5499,43.99,57.0,3.0,1.99
Salta,AR,-24.7859,-65.4117,62.6,82.0,75.0,3.44
Leh,IN,34.1667,77.5833,27.75,83.0,57.0,4.83
Vostok,RU,46.4856,135.8833,32.59,99.0,100.0,3.49
Florø,NO,61.5996,5.0328,42.8,87.0,90.0,14.97
Sayyan,YE,15.1718,44.3244,53.58,34.0,0.0,3.49
Clearlake,US,38.9582,-122.6264,64.26,29.0,0.0,3.0
Mikkeli,FI,61.6886,27.2723,38.32,100.0,90.0,9.22
Graaff-Reinet,ZA,-32.2522,24.5308,65.73,37.0,41.0,4.12
Lukulu,ZM,-14.3707,23.242,62.62,89.0,22.0,6.58
Odienné,CI,9.51,-7.5692,79.09,58.0,4.0,4.43
Buchanan,LR,5.8808,-10.0467,78.8,94.0,75.0,2.98
Āsosa,ET,10.0667,34.5333,69.8,30.0,21.0,3.27
Capão da Canoa,BR,-29.7456,-50.0097,67.55,67.0,0.0,6.76
San Francisco Chimalpa,MX,19.4333,-99.35,70.34,45.0,90.0,13.8
Presidente Olegário,BR,-18.4178,-46.4181,69.01,1.0,42.0,3.02
Mareeba,AU,-17.0,145.4333,84.97,54.0,40.0,26.46
Ostrovnoy,RU,68.0531,39.5131,34.47,96.0,100.0,23.76
Banda Aceh,ID,5.5577,95.3222,80.55,79.0,100.0,10.83
Kieta,PG,-6.2167,155.6333,86.36,65.0,22.0,5.82
Tiznit Province,MA,29.5833,-9.5,59.68,59.0,0.0,1.66
Qingyuan,CN,23.7,113.0333,78.46,78.0,75.0,4.47
Mandalgovi,MN,45.7625,106.2708,38.61,47.0,0.0,19.8
Felanitx,ES,39.4696,3.1483,52.59,93.0,0.0,8.05
Anderson,US,34.5334,-82.6499,52.9,50.0,1.0,3.06
Yashkul',RU,46.1711,45.3435,39.83,65.0,100.0,8.01
Visnagar,IN,23.7,72.55,73.4,78.0,1.0,3.44
Dzhebariki-Khaya,RU,62.2167,135.8,22.51,87.0,100.0,3.27
Qinhuangdao,CN,39.9317,119.5883,56.03,24.0,9.0,2.28
Trāl,IN,33.9333,75.1,45.9,68.0,1.0,4.5
Tigil',RU,57.8,158.6667,29.5,79.0,100.0,9.04
Pargas,FI,60.3067,22.301,39.11,100.0,100.0,4.61
Biak,ID,-0.9131,122.8766,80.46,76.0,98.0,0.58
Kununurra,AU,-15.7667,128.7333,87.8,40.0,15.0,12.66
Eyl,SO,7.9803,49.8164,74.91,77.0,24.0,6.69
Jalingo,NG,8.8833,11.3667,79.9,20.0,4.0,5.14
Liverpool,CA,44.0335,-64.7155,38.62,56.0,66.0,12.66
Kokopo,PG,-4.352,152.2633,86.13,61.0,100.0,9.37
Nouadhibou,MR,20.931,-17.0347,64.4,88.0,1.0,14.97
Imbituva,BR,-25.23,-50.6044,61.81,98.0,16.0,2.59
Weiser,US,44.251,-116.9693,45.64,27.0,75.0,8.05
Staryy Nadym,RU,65.6118,72.6842,9.9,95.0,100.0,7.78
Sistranda,NO,63.7256,8.834,39.2,87.0,75.0,36.82
Umm Kaddadah,SD,13.6017,26.6876,66.33,14.0,0.0,15.03
Krāslava,LV,55.8951,27.168,43.5,93.0,100.0,10.98
Dezhou,CN,37.4486,116.2925,58.69,42.0,91.0,2.62
Luena,AO,-11.7833,19.9167,62.19,96.0,100.0,2.66
Mahon,ES,39.8885,4.2658,51.8,100.0,20.0,8.05
Ogaminana,NG,7.5946,6.2248,77.13,81.0,100.0,7.87
Daşoguz,TM,41.8363,59.9666,37.4,81.0,0.0,4.61
Vulcan,CA,50.4001,-113.2519,24.46,58.0,0.0,18.41
Tirano,IT,46.2154,10.1679,50.27,53.0,49.0,6.42
Mazagão,BR,-0.115,-51.2894,84.2,94.0,0.0,8.05
Ballina,AU,-28.8667,153.5667,72.01,73.0,75.0,14.97
Det Udom,TH,14.906,105.0784,89.37,66.0,20.0,3.44
Maun,BW,-19.9833,23.4167,68.0,77.0,0.0,6.91
San Miguel de Tucumán,AR,-26.8241,-65.2226,66.2,82.0,0.0,8.05
Dongsheng,CN,39.8161,109.9776,48.52,30.0,87.0,7.99
Sesheke,ZM,-17.4759,24.2968,61.83,86.0,0.0,5.03
São Paulo de Olivença,BR,-3.3783,-68.8725,73.63,97.0,88.0,1.3
Manzhouli,CN,49.6,117.4333,34.9,52.0,100.0,9.44
Pozo Colorado,PY,-23.4923,-58.7972,68.86,70.0,100.0,5.82
Icod de los Vinos,ES,28.3724,-16.7119,58.37,95.0,14.0,2.91
Nuuk,GL,64.1835,-51.7216,30.11,69.0,90.0,26.46
Bikaner,IN,28.0167,73.3,76.3,11.0,7.0,10.18
Newport,GB,51.5877,-2.9984,42.8,93.0,0.0,2.57
Svetlaya,RU,46.5389,138.3297,39.38,93.0,100.0,10.16
Pontes e Lacerda,BR,-15.2261,-59.3353,73.92,83.0,13.0,1.14
Kikwit,CD,-5.041,18.8162,71.1,92.0,100.0,0.51
Bokoro,TD,12.3807,17.0568,75.29,7.0,0.0,15.9
Ashquelon,IL,31.6693,34.5715,49.77,81.0,0.0,4.61
Preobrazheniye,RU,42.9019,133.9064,43.95,66.0,14.0,8.55
Putina,PE,-15.4667,-69.4333,45.14,81.0,37.0,4.27
Calabozo,VE,8.9242,-67.4293,88.32,42.0,100.0,9.1
Calama,CL,-22.4667,-68.9333,60.8,23.0,0.0,9.22
Mājalgaon,IN,19.15,76.2333,78.82,24.0,100.0,9.51
Pendleton,US,45.6721,-118.7886,45.63,49.0,90.0,10.36
Laguna,BR,-28.4825,-48.7808,71.02,87.0,89.0,3.2
San Lorenzo,AR,-28.1331,-58.7673,63.57,76.0,0.0,1.12
Uyskoye,RU,54.3775,60.0047,19.6,98.0,100.0,1.52
Barsovo,RU,61.1667,73.1667,-0.4,92.0,0.0,6.71
Saint-Louis,RE,-21.2667,55.4167,71.04,73.0,0.0,5.75
Wé,NC,-20.9169,167.2646,84.63,59.0,100.0,9.98
Ruwi,OM,23.5996,58.5507,77.0,36.0,0.0,4.61
